movieid,movie_title,movie_year,movie_release_date,movie_genre,movie_rating,movie_href,movie_desc,movie_cast,movie_tag,budget,revenue,page_count,download_flag
1022789-inside-out-2,Inside Out 2,2024,2024-06-13,Animation|Family|Fantasy|Adventure|Comedy|,76,/movie/1022789-inside-out-2,"Teenager Riley\'s mind headquarters is undergoing a sudden demolition to make room for something entirely unexpected: new Emotions! Joy, Sadness, Anger, Fear and Disgust, who’ve long been running a successful operation by all accounts, aren’t sure how to feel when Anxiety shows up. And it looks like she’s not alone.",Amy Poehler|Maya Hawke|Kensington Tallman|Liza Lapira|Tony Hale|Lewis Black|Phyllis Smith|Ayo Edebiri|Lilimar|,sadness|disgust|sequel|computer animation|teenage girl|fear|anger|envy|aftercreditsstinger|duringcreditsstinger|emotions|embarrasment|joy|anxiety|sentimental|admiring|adoring|,200000000.00,1682636477.00,1,1
12445-harry-potter-and-the-deathly-hallows-part-2,Harry Potter and the Deathly Hallows: Part 2,2011,2011-07-12,Fantasy|Adventure|,81,/movie/12445-harry-potter-and-the-deathly-hallows-part-2,"Harry, Ron and Hermione continue their quest to vanquish the evil Voldemort once and for all. Just as things begin to look hopeless for the young wizards, Harry discovers a trio of magical objects that endow him with powers to rival Voldemort\'s formidable skills.",Daniel Radcliffe|Emma Watson|Rupert Grint|Ralph Fiennes|Alan Rickman|Michael Gambon|Warwick Davis|Helena Bonham Carter|Ciarán Hinds|,saving the world|witch|self sacrifice|magic|dying and death|school of witchcraft|sorcerer|school|battle|ghost|wizard|teenage hero|mysterious|christmas|based on young adult novel|good versus evil|wizarding world|,125000000.00,1341511219.00,1,1
135397-jurassic-world,Jurassic World,2015,2015-06-10,Action|Adventure|Science Fiction|Thriller|,67,/movie/135397-jurassic-world,"Twenty-two years after the events of Jurassic Park, Isla Nublar now features a fully functioning dinosaur theme park, Jurassic World, as originally envisioned by John Hammond.",Chris Pratt|Bryce Dallas Howard|Irrfan Khan|Vincent D'Onofrio|Ty Simpkins|Nick Robinson|Jake Johnson|Omar Sy|BD Wong|,dna|tyrannosaurus rex|velociraptor|island|animal attack|primal fear|sequel|escape|dinosaur|creature|park|amusement park|theme park|genetic engineering|raptor|animal horror|mosasaurus|,150000000.00,1671537444.00,1,1
140607-star-wars-the-force-awakens,Star Wars: The Force Awakens,2015,2015-12-17,Adventure|Action|Science Fiction|,73,/movie/140607-star-wars-the-force-awakens,"Thirty years after defeating the Galactic Empire, Han Solo and his allies face a new threat from the evil Kylo Ren and his army of Stormtroopers.",Harrison Ford|Mark Hamill|Carrie Fisher|Adam Driver|Daisy Ridley|John Boyega|Oscar Isaac|Lupita Nyong'o|Andy Serkis|,android|spacecraft|space opera|,245000000.00,2068223624.00,1,1
168259-furious-7,Furious 7,2015,2015-04-01,Action|Thriller|Crime|,72,/movie/168259-furious-7,Deckard Shaw seeks revenge against Dominic Toretto and his family for his comatose brother.,Vin Diesel|Paul Walker|Jason Statham|Michelle Rodriguez|Jordana Brewster|Tyrese Gibson|Ludacris|Dwayne Johnson|Kurt Russell|,car race|speed|street race|revenge|race|muscle car|admiring|,190000000.00,1515400000.00,1,1
19995-avatar,Avatar,2009,2010-08-26,Action|Adventure|Fantasy|Science Fiction|,76,/movie/19995-avatar,"In the 22nd century, a paraplegic Marine is dispatched to the moon Pandora on a unique mission, but becomes torn between following orders and protecting an alien civilization.",Sam Worthington|Zoe Saldaña|Sigourney Weaver|Stephen Lang|Michelle Rodriguez|Giovanni Ribisi|Joel David Moore|CCH Pounder|Wes Studi|,paraplegic|culture clash|attachment to nature|indigenous|space colony|space travel|tribe|alien planet|distant future|marine|battle|love affair|scientist|nature|native peoples|power relations|meditative|tribal customs|tribal people|tribal chief|deity|spiritual community|22nd century|save the planet|racial discrimination|soldiers|hopeful|,237000000.00,2923706026.00,1,0
24428-the-avengers,The Avengers,2012,2012-05-01,Science Fiction|Action|Adventure|,77,/movie/24428-the-avengers,"When an unexpected enemy emerges and threatens global safety and security, Nick Fury, director of the international peacekeeping agency known as S.H.I.E.L.D., finds himself in need of a team to pull the world back from the brink of disaster. Spanning the globe, a daring recruitment effort begins!",Robert Downey Jr.|Chris Evans|Mark Ruffalo|Chris Hemsworth|Scarlett Johansson|Jeremy Renner|Tom Hiddleston|Clark Gregg|Cobie Smulders|,new york city|shield|superhero|based on comic|alien invasion|superhero team|aftercreditsstinger|duringcreditsstinger|marvel cinematic universe (mcu)|,220000000.00,1518815515.00,1,1
284054-black-panther,Black Panther,2018,2018-02-15,Action|Adventure|Science Fiction|,74,/movie/284054-black-panther,"King T\'Challa returns home to the reclusive, technologically advanced African nation of Wakanda to serve as his country\'s new leader. However, T\'Challa soon finds that he is challenged for the throne by factions within his own country as well as without. Using powers reserved to Wakandan kings, T\'Challa assumes the Black Panther mantle to join with ex-girlfriend Nakia, the queen-mother, his princess-kid sister, members of the Dora Milaje (the Wakandan \'special forces\') and an American secret agent, to prevent Wakanda from being dragged into a world war.",Chadwick Boseman|Michael B. Jordan|Lupita Nyong'o|Danai Gurira|Martin Freeman|Daniel Kaluuya|Letitia Wright|Winston Duke|Sterling K. Brown|,africa|superhero|based on comic|aftercreditsstinger|duringcreditsstinger|marvel cinematic universe (mcu)|,200000000.00,1349926083.00,1,1
299534-avengers-endgame,Avengers: Endgame,2019,2019-04-24,Adventure|Science Fiction|Action|,82,/movie/299534-avengers-endgame,"After the devastating events of Avengers: Infinity War, the universe is in ruins due to the efforts of the Mad Titan, Thanos. With the help of remaining allies, the Avengers must assemble once more in order to undo Thanos\' actions and restore order to the universe once and for all, no matter what consequences may be in store.",Robert Downey Jr.|Chris Evans|Mark Ruffalo|Chris Hemsworth|Scarlett Johansson|Jeremy Renner|Josh Brolin|Don Cheadle|Paul Rudd|,space travel|time travel|time machine|sequel|superhero|based on comic|alien invasion|superhero team|marvel cinematic universe (mcu)|alternate timeline|father daughter relationship|sister sister relationship|grand|awestruck|baffled|powerful|vibrant|,356000000.00,2799439100.00,1,0
299536-avengers-infinity-war,Avengers: Infinity War,2018,2018-04-26,Adventure|Action|Science Fiction|,82,/movie/299536-avengers-infinity-war,"As the Avengers and their allies have continued to protect the world from threats too large for any one hero to handle, a new danger has emerged from the cosmic shadows: Thanos. A despot of intergalactic infamy, his goal is to collect all six Infinity Stones, artifacts of unimaginable power, and use them to inflict his twisted will on all of reality. Everything the Avengers have fought for has led up to this moment - the fate of Earth and existence itself has never been more uncertain.",Robert Downey Jr.|Chris Evans|Chris Hemsworth|Josh Brolin|Mark Ruffalo|Scarlett Johansson|Don Cheadle|Benedict Cumberbatch|Tom Holland|,magic|sacrifice|superhero|based on comic|space|battlefield|genocide|magical object|super power|aftercreditsstinger|marvel cinematic universe (mcu)|cosmic|,300000000.00,2052415039.00,1,1
330457-frozen-ii,Frozen II,2019,2019-11-21,Family|Animation|Adventure|Comedy|Fantasy|,73,/movie/330457-frozen-ii,"Elsa, Anna, Kristoff and Olaf head far into the forest to learn the truth about an ancient mystery of their kingdom.",Kristen Bell|Idina Menzel|Josh Gad|Jonathan Groff|Evan Rachel Wood|Sterling K. Brown|Alfred Molina|Rachel Matthews|Jason Ritter|,winter|queen|magic|castle|kingdom|musical|princess|sequel|dam|spirit|frozen|personification|thoughtful|mother daughter relationship|compassionate|,150000000.00,1453683476.00,1,1
346698-barbie,Barbie,2023,2023-07-20,Comedy|Adventure|,70,/movie/346698-barbie,"Barbie and Ken are having the time of their lives in the colorful and seemingly perfect world of Barbie Land. However, when they get a chance to go to the real world, they soon discover the joys and perils of living among humans.",Margot Robbie|Ryan Gosling|America Ferrera|Ariana Greenblatt|Issa Rae|Kate McKinnon|Alexandra Shipp|Emma Mackey|Hari Nef|,feminism|patriarchy|satire|based on toy|female protagonist|doll|fantasy world|motherhood|existentialism|woman director|mother daughter relationship|gender discrimination|dramatic|barbie|secret world|whimsical|adoring|arrogant|cheerful|vibrant|matel|,145000000.00,1445638421.00,1,1
361743-top-gun-maverick,Top Gun: Maverick,2022,2022-05-26,Action|Drama|,82,/movie/361743-top-gun-maverick,"After more than thirty years of service as one of the Navy’s top aviators, and dodging the advancement in rank that would ground him, Pete “Maverick” Mitchell finds himself training a detachment of TOP GUN graduates for a specialized mission the likes of which no living pilot has ever seen.",Tom Cruise|Miles Teller|Monica Barbaro|Lewis Pullman|Jay Ellis|Danny Ramirez|Glen Powell|Bashir Salahuddin|Jon Hamm|,fighter pilot|u.s. navy|sequel|nuclear weapons|military|nostalgic|aircraft carrier|naval aviation|war|antagonistic|,170000000.00,1488732821.00,1,1
420818-the-lion-king,The Lion King,2019,2019-07-18,Animation|Adventure|Drama|Family|,71,/movie/420818-the-lion-king,"Simba idolizes his father, King Mufasa, and takes to heart his own royal destiny. But not everyone in the kingdom celebrates the new cub\'s arrival. Scar, Mufasa\'s brother—and former heir to the throne—has plans of his own. The battle for Pride Rock is ravaged with betrayal, tragedy and drama, ultimately resulting in Simba\'s exile. With help from a curious pair of newfound friends, Simba will have to figure out how to grow up and take back what is rightfully his.",Chiwetel Ejiofor|John Oliver|Donald Glover|James Earl Jones|John Kani|Alfre Woodard|Beyoncé|JD McCrary|Shahadi Wright Joseph|,africa|lion|prince|musical|uncle|remake|grief|redemption|king|family|sidekick|live action and animation|father son relationship|live action remake|,260000000.00,1663000000.00,1,1
502356-the-super-mario-bros-movie,The Super Mario Bros. Movie,2023,2023-04-06,Animation|Family|Adventure|Fantasy|Comedy|,77,/movie/502356-the-super-mario-bros-movie,"While working underground to fix a water main, Brooklyn plumbers—and brothers—Mario and Luigi are transported down a mysterious pipe and wander into a magical new world. But when the brothers are separated, Mario embarks on an epic quest to find Luigi.",Chris Pratt|Anya Taylor-Joy|Charlie Day|Jack Black|Keegan-Michael Key|Seth Rogen|Fred Armisen|Sebastian Maniscalco|Charles Martinet|,gorilla|plumber|villain|magic mushroom|anthropomorphism|based on video game|toad|aftercreditsstinger|duringcreditsstinger|damsel in distress|piano|brother brother relationship|illumination|evil king|indifferent|,100000000.00,1362000000.00,1,1
533535-deadpool-wolverine,Deadpool & Wolverine,2024,2024-07-25,Action|Comedy|Science Fiction|,77,/movie/533535-deadpool-wolverine,"A listless Wade Wilson toils away in civilian life with his days as the morally flexible mercenary, Deadpool, behind him. But when his homeworld faces an existential threat, Wade must reluctantly suit-up again with an even more reluctant Wolverine.",Ryan Reynolds|Hugh Jackman|Emma Corrin|Matthew Macfadyen|Dafne Keen|Jon Favreau|Morena Baccarin|Rob Delaney|Leslie Uggams|,hero|mutant|anti hero|superhero|breaking the fourth wall|marvel cinematic universe (mcu)|mutants|superhero teamup|,200000000.00,1336816112.00,1,1
597-titanic,Titanic,1997,2012-04-05,Drama|Romance|,79,/movie/597-titanic,"101-year-old Rose DeWitt Bukater tells the story of her life aboard the Titanic, 84 years later. A young Rose boards the ship with her mother and fiancé. Meanwhile, Jack Dawson and Fabrizio De Rossi win third-class tickets aboard the ship. Rose tells the whole story from Titanic\'s departure through to its death—on its first and last voyage—on April 15, 1912.",Leonardo DiCaprio|Kate Winslet|Billy Zane|Kathy Bates|Frances Fisher|Gloria Stuart|Victor Garber|Bill Paxton|Bernard Hill|,drowning|evacuation|shipwreck|iceberg|forbidden love|ship|panic|titanic|ocean liner|epic|rich woman poor man|based on true story|love|tragedy|disaster|tragic love|historical fiction|class differences|love affair|historical event|lifeboat|star crossed lovers|sinking ship|steerage|rich snob|disaster movie|1910s|sunken ship|intimate|intense|,200000000.00,2264162353.00,1,1
634649-spider-man-no-way-home,Spider-Man: No Way Home,2021,2021-12-16,Action|Adventure|Science Fiction|,80,/movie/634649-spider-man-no-way-home,"Peter Parker is unmasked and no longer able to separate his normal life from the high-stakes of being a super-hero. When he asks for help from Doctor Strange the stakes become even more dangerous, forcing him to discover what it truly means to be Spider-Man.",Tom Holland|Zendaya|Benedict Cumberbatch|Jacob Batalon|Jamie Foxx|Willem Dafoe|Alfred Molina|Rhys Ifans|Thomas Haden Church|,new york city|loss of loved one|showdown|secret identity|hero|magic|villain|vigilante|portal|sequel|superhero|superhero team|masked vigilante|spider web|alternative reality|aftercreditsstinger|duringcreditsstinger|marvel cinematic universe (mcu)|fight for justice|teen superhero|superhero teamup|returning hero|crossover|teamwork|,200000000.00,1921847111.00,1,1
76600-avatar-the-way-of-water,Avatar: The Way of Water,2022,2022-12-15,Science Fiction|Adventure|Action|,76,/movie/76600-avatar-the-way-of-water,"Set more than a decade after the events of the first film, learn the story of the Sully family (Jake, Neytiri, and their kids), the trouble that follows them, the lengths they go to keep each other safe, the battles they fight to stay alive, and the tragedies they endure.",Sam Worthington|Zoe Saldaña|Sigourney Weaver|Stephen Lang|Kate Winslet|Cliff Curtis|Joel David Moore|CCH Pounder|Edie Falco|,loss of loved one|dying and death|alien life-form|resurrection|sequel|dysfunctional family|alien planet|distant future|adopted child|rebirth|family dynamics|adopted son|stronger villain|war|furious|,460000000.00,2320250281.00,1,1
99861-avengers-age-of-ultron,Avengers: Age of Ultron,2015,2015-04-23,Action|Adventure|Science Fiction|,73,/movie/99861-avengers-age-of-ultron,"When Tony Stark tries to jumpstart a dormant peacekeeping program, things go awry and Earth’s Mightiest Heroes are put to the ultimate test as the fate of the planet hangs in the balance. As the villainous Ultron emerges, it is up to The Avengers to stop him from enacting his terrible plans, and soon uneasy alliances and unexpected action pave the way for an epic and unique global adventure.",Robert Downey Jr.|Chris Hemsworth|Mark Ruffalo|Chris Evans|Scarlett Johansson|Jeremy Renner|James Spader|Samuel L. Jackson|Don Cheadle|,saving the world|artificial intelligence (a.i.)|sequel|superhero|based on comic|vision|superhero team|creator|super villain|duringcreditsstinger|marvel cinematic universe (mcu)|fictitious country|black widow|evil robot|the hulk|thor|iron man|captain america|marvel comics|good vs evil|hawkeye|scarlet witch|quicksilver|infinity stone|,365000000.00,1405403694.00,1,1
109445-frozen,Frozen,2013,2013-11-28,Animation|Family|Adventure|Fantasy|,72,/movie/109445-frozen,"Young princess Anna of Arendelle dreams about finding true love at her sister Elsa’s coronation. Fate takes her on a dangerous journey in an attempt to end the eternal winter that has fallen over the kingdom. She\'s accompanied by ice delivery man Kristoff, his reindeer Sven, and snowman Olaf. On an adventure where she will find out what friendship, courage, family, and true love really means.",Kristen Bell|Idina Menzel|Jonathan Groff|Josh Gad|Livvy Stubenrauch|Santino Fontana|Eva Bella|Alan Tudyk|Maia Wilson|,queen|mistake in person|magic|villain|musical|cartoon|princess|betrayal|snowman|reindeer|curse|snow|troll|based on children's book|mountain climbing|evil prince|based on fairy tale|aftercreditsstinger|frozen|woman director|sister sister relationship|magic land|,150000000.00,1274219009.00,2,1
122-the-lord-of-the-rings-the-return-of-the-king,The Lord of the Rings: The Return of the King,2003,2003-12-18,Adventure|Fantasy|Action|,85,/movie/122-the-lord-of-the-rings-the-return-of-the-king,"As armies mass for a final battle that will decide the fate of the world--and powerful, ancient forces of Light and Dark compete to determine the outcome--one member of the Fellowship of the Ring is revealed as the noble heir to the throne of the Kings of Men. Yet, the sole hope for triumph over evil lies with a brave hobbit, Frodo, who, accompanied by his loyal friend Sam and the hideous, wretched Gollum, ventures deep into the very dark heart of Mordor on his seemingly impossible quest to destroy the Ring of Power.​",Elijah Wood|Ian McKellen|Viggo Mortensen|Sean Astin|Andy Serkis|Dominic Monaghan|Billy Boyd|John Noble|David Wenham|,elves|dwarf|orcs|based on novel or book|obsession|magic|castle|volcano|giant spider|bravery|kingdom|army|sequel|honor|king|brutality|madness|split personality|fantasy world|wizard|epic battle|journey|ring|quest|live action and animation|hero's journey|high fantasy|wraith|sword and sorcery|power madness|great war|trekking|good versus evil|sword making|war|backstory|creatures|epic quest|winged creatures|hobbits|armies|spirits|army of the dead|,94000000.00,1118888979.00,2,1
181808-star-wars-the-last-jedi,Star Wars: The Last Jedi,2017,2017-12-13,Adventure|Action|Science Fiction|,68,/movie/181808-star-wars-the-last-jedi,"Rey develops her newly discovered abilities with the guidance of Luke Skywalker, who is unsettled by the strength of her powers. Meanwhile, the Resistance prepares to do battle with the First Order.",Mark Hamill|Carrie Fisher|Adam Driver|Daisy Ridley|John Boyega|Oscar Isaac|Andy Serkis|Lupita Nyong'o|Domhnall Gleeson|,bunker|space battle|failure|defeat|sequel|space opera|military operation|girl boss|,200000000.00,1332698830.00,2,1
181812-star-wars-the-rise-of-skywalker,Star Wars: The Rise of Skywalker,2019,2019-12-19,Adventure|Action|Science Fiction|,63,/movie/181812-star-wars-the-rise-of-skywalker,"The surviving Resistance faces the First Order once again as the journey of Rey, Finn and Poe Dameron continues. With the power and knowledge of generations behind them, the final battle begins.",Carrie Fisher|Mark Hamill|Daisy Ridley|Adam Driver|John Boyega|Oscar Isaac|Anthony Daniels|Naomi Ackie|Domhnall Gleeson|,space opera|,416000000.00,1074144248.00,2,1
211672-minions,Minions,2015,2015-06-17,Family|Animation|Adventure|Comedy|,64,/movie/211672-minions,"Minions Stuart, Kevin and Bob are recruited by Scarlet Overkill, a super-villain who, alongside her inventor husband Herb, hatches a plot to take over the world.",Sandra Bullock|Jon Hamm|Michael Keaton|Allison Janney|Steve Coogan|Jennifer Saunders|Geoffrey Rush|Steve Carell|Pierre Coffin|,villain|assistant|prequel|aftercreditsstinger|duringcreditsstinger|evil mastermind|supervillain|illumination|,74000000.00,1159457503.00,2,1
260513-incredibles-2,Incredibles 2,2018,2018-06-14,Action|Adventure|Animation|Family|,75,/movie/260513-incredibles-2,"Elastigirl springs into action to save the day, while Mr. Incredible faces his greatest challenge yet – taking care of the problems of his three children.",Craig T. Nelson|Holly Hunter|Sarah Vowell|Huck Milner|Samuel L. Jackson|Bob Odenkirk|Catherine Keener|Jonathan Banks|Brad Bird|,married couple|villain|cartoon|sequel|superhero|parenting|family|super power|female villain|supervillain|,200000000.00,1242805359.00,2,1
271110-captain-america-civil-war,Captain America: Civil War,2016,2016-05-05,Adventure|Action|Science Fiction|,74,/movie/271110-captain-america-civil-war,"Following the events of Age of Ultron, the collective governments of the world pass an act designed to regulate all superhuman activity. This polarizes opinion amongst the Avengers, causing two factions to side with Iron Man or Captain America, which causes an epic battle between former allies.",Chris Evans|Robert Downey Jr.|Scarlett Johansson|Sebastian Stan|Anthony Mackie|Don Cheadle|Jeremy Renner|Chadwick Boseman|Paul Bettany|,sequel|superhero|based on comic|super soldier|aftercreditsstinger|duringcreditsstinger|marvel cinematic universe (mcu)|angry|black widow|iron man|captain america|bitter|spiderman|hawkeye|black panther|war machine|the vision|scarlet witch|the falcon|,250000000.00,1155046416.00,2,1
297802-aquaman,Aquaman,2018,2018-12-13,Action|Adventure|Fantasy|,69,/movie/297802-aquaman,"Half-human, half-Atlantean Arthur Curry is taken on the journey of his lifetime to discover if he is worth of being a king.",Jason Momoa|Amber Heard|Willem Dafoe|Patrick Wilson|Nicole Kidman|Dolph Lundgren|Yahya Abdul-Mateen II|Temuera Morrison|Ludi Lin|,hero|atlantis|chase|half-brother|superhero|based on comic|royalty|underwater|duringcreditsstinger|quest|dc extended universe (dceu)|advanced civilization|two worlds|,160000000.00,1152028393.00,2,1
299537-captain-marvel,Captain Marvel,2019,2019-03-07,Action|Adventure|Science Fiction|,68,/movie/299537-captain-marvel,"The story follows Carol Danvers as she becomes one of the universe’s most powerful heroes when Earth is caught in the middle of a galactic war between two alien races. Set in the 1990s, Captain Marvel is an all-new adventure from a previously unseen period in the history of the Marvel Cinematic Universe.",Brie Larson|Samuel L. Jackson|Ben Mendelsohn|Jude Law|Annette Bening|Djimon Hounsou|Lee Pace|Lashana Lynch|Gemma Chan|,superhero|based on comic|alien invasion|super power|female hero|aftercreditsstinger|duringcreditsstinger|marvel cinematic universe (mcu)|woman director|1990s|alien technology|captain marvel|girl boss|,152000000.00,1131416446.00,2,1
301528-toy-story-4,Toy Story 4,2019,2019-06-20,Family|Adventure|Animation|Comedy|Fantasy|,75,/movie/301528-toy-story-4,"Woody has always been confident about his place in the world and that his priority is taking care of his kid, whether that\'s Andy or Bonnie. But when Bonnie adds a reluctant new toy called \'Forky\' to her room, a road trip adventure alongside old and new friends will show Woody how big the world can be for a toy.",Tom Hanks|Tim Allen|Annie Potts|Tony Hale|Keegan-Michael Key|Madeleine McGraw|Christina Hendricks|Jordan Peele|Keanu Reeves|,friendship|cartoon|sequel|rescue mission|anti villain|buddy|cowboy|duringcreditsstinger|toy comes to life|dedication|awestruck|,175000000.00,1073841394.00,2,1
321612-beauty-and-the-beast,Beauty and the Beast,2017,2017-03-16,Family|Fantasy|Romance|,70,/movie/321612-beauty-and-the-beast,A live-action adaptation of Disney\'s version of the classic tale of a cursed prince and a beautiful young woman who helps him break the spell.,Emma Watson|Dan Stevens|Luke Evans|Josh Gad|Kevin Kline|Hattie Morahan|Haydn Gwynne|Gerard Horan|Ray Fearon|,france|magic|castle|fairy tale|musical|transformation|cartoon|remake|curse|creature|18th century|beast|live action and animation|live action remake|,160000000.00,1266115964.00,2,1
337339-the-fate-of-the-furious,The Fate of the Furious,2017,2017-04-13,Action|Crime|Thriller|,69,/movie/337339-the-fate-of-the-furious,"When a mysterious woman seduces Dom into the world of crime and a betrayal of those closest to him, the crew face trials that will test them as never before.",Vin Diesel|Jason Statham|Dwayne Johnson|Michelle Rodriguez|Tyrese Gibson|Ludacris|Charlize Theron|Kurt Russell|Nathalie Emmanuel|,new york city|submarine|sequel|street race|betrayal|rescue mission|criminal mastermind|mysterious woman|,250000000.00,1236000000.00,2,1
351286-jurassic-world-fallen-kingdom,Jurassic World: Fallen Kingdom,2018,2018-06-06,Action|Adventure|Science Fiction|Thriller|,65,/movie/351286-jurassic-world-fallen-kingdom,"Three years after Jurassic World was destroyed, Isla Nublar now sits abandoned. When the island\'s dormant volcano begins roaring to life, Owen and Claire mount a campaign to rescue the remaining dinosaurs from this extinction-level event.",Chris Pratt|Bryce Dallas Howard|Rafe Spall|Justice Smith|Daniella Pineda|James Cromwell|Toby Jones|Ted Levine|Jeff Goldblum|,tyrannosaurus rex|volcano|sequel|prehistoric creature|rescue mission|wild animal|dinosaur|genetic engineering|aftercreditsstinger|monster island|,170000000.00,1310466296.00,2,1
37724-skyfall,Skyfall,2012,2012-11-01,Action|Adventure|Thriller|,72,/movie/37724-skyfall,"When Bond\'s latest assignment goes gravely wrong, agents around the world are exposed and MI6 headquarters is attacked. While M faces challenges to her authority and position from Gareth Mallory, the new Chairman of the Intelligence and Security Committee, it\'s up to Bond, aided only by field agent Eve, to locate the mastermind behind the attack.",Daniel Craig|Judi Dench|Javier Bardem|Ralph Fiennes|Naomie Harris|Bérénice Marlohe|Albert Finney|Ben Whishaw|Rory Kinnear|,spy|secret agent|sociopath|mi6|killer|art gallery|british secret service|uzi|booby trap|impersonating a police officer|macao|komodo dragon|,200000000.00,1108594176.00,2,1
38356-transformers-dark-of-the-moon,Transformers: Dark of the Moon,2011,2011-06-28,Action|Science Fiction|Adventure|,62,/movie/38356-transformers-dark-of-the-moon,"The Autobots continue to work for NEST, now no longer in secret. But after discovering a strange artifact during a mission in Chernobyl, it becomes apparent to Optimus Prime that the United States government has been less than forthright with them.",Shia LaBeouf|Rosie Huntington-Whiteley|Peter Cullen|Leonard Nimoy|John Turturro|Frances McDormand|Josh Duhamel|Tyrese Gibson|Patrick Dempsey|,"moon|chicago, illinois|spacecraft|traitor|bodyguard|alien planet|based on toy|giant robot|sabotage|word domination|commando|duringcreditsstinger|",195000000.00,1123794079.00,2,1
429617-spider-man-far-from-home,Spider-Man: Far From Home,2019,2019-07-02,Action|Adventure|Science Fiction|,74,/movie/429617-spider-man-far-from-home,"Peter Parker and his friends go on a summer trip to Europe. However, they will hardly be able to rest - Peter will have to agree to help Nick Fury uncover the mystery of creatures that cause natural disasters and destruction throughout the continent.",Tom Holland|Jake Gyllenhaal|Samuel L. Jackson|Marisa Tomei|Jon Favreau|Zendaya|Jacob Batalon|Tony Revolori|Angourie Rice|,"venice, italy|europe|school trip|sequel|superhero|based on comic|destruction|aftercreditsstinger|duringcreditsstinger|marvel cinematic universe (mcu)|tower of london|hilarious|",160000000.00,1131927996.00,2,1
475557-joker,Joker,2019,2019-10-03,Crime|Thriller|Drama|,82,/movie/475557-joker,"During the 1980s, a failed stand-up comedian is driven insane and turns to a life of crime and chaos in Gotham City while becoming an infamous psychopathic crime figure.",Joaquin Phoenix|Robert De Niro|Zazie Beetz|Frances Conroy|Brett Cullen|Shea Whigham|Bill Camp|Glenn Fleshler|Leigh Gill|,street gang|dream|clown|villain|society|psychopath|based on comic|murder|psychological thriller|criminal mastermind|mental illness|anarchy|character study|clown makeup|subway train|social realism|supervillain|tv host|1980s|mother son relationship|origin story|falling into madness|,55000000.00,1078958629.00,2,1
49026-the-dark-knight-rises,The Dark Knight Rises,2012,2012-07-19,Action|Crime|Drama|Thriller|,78,/movie/49026-the-dark-knight-rises,"Following the death of District Attorney Harvey Dent, Batman assumes responsibility for Dent\'s crimes to protect the late attorney\'s reputation and is subsequently hunted by the Gotham City Police Department. Eight years later, Batman encounters the mysterious Selina Kyle and the villainous Bane, a new terrorist leader who overwhelms Gotham\'s finest. The Dark Knight resurfaces to protect a city that has branded him an enemy.",Christian Bale|Michael Caine|Gary Oldman|Anne Hathaway|Tom Hardy|Marion Cotillard|Joseph Gordon-Levitt|Morgan Freeman|Matthew Modine|,crime fighter|secret identity|burglar|hostage|fight|time bomb|vigilante|cover-up|superhero|based on comic|villainess|tragic hero|mobile|terrorism|destruction|fighting|criminal underworld|cat burglar|flood|,250000000.00,1081041287.00,2,1
68721-iron-man-3,Iron Man 3,2013,2013-04-25,Action|Adventure|Science Fiction|,69,/movie/68721-iron-man-3,"When Tony Stark\'s world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution.",Robert Downey Jr.|Gwyneth Paltrow|Don Cheadle|Guy Pearce|Rebecca Hall|Jon Favreau|Ben Kingsley|James Badge Dale|Stephanie Szostak|,california|war on terror|tennessee|malibu|superhero|based on comic|billionaire|aftercreditsstinger|marvel cinematic universe (mcu)|angry|christmas|america|iron man|war machine|,200000000.00,1215577205.00,2,1
91314-transformers-age-of-extinction,Transformers: Age of Extinction,2014,2014-06-26,Science Fiction|Action|Adventure|,59,/movie/91314-transformers-age-of-extinction,"As humanity picks up the pieces, following the conclusion of \'Transformers: Dark of the Moon,\' Autobots and Decepticons have all but vanished from the face of the planet. However, a group of powerful, ingenious businessman and scientists attempt to learn from past Transformer incursions and push the boundaries of technology beyond what they can control - all while an ancient, powerful Transformer menace sets Earth in his cross-hairs.",Mark Wahlberg|Stanley Tucci|Kelsey Grammer|Nicola Peltz Beckham|Jack Reynor|Sophia Myles|Li Bingbing|Titus Welliver|T.J. Miller|,music video|sequel|alien|based on toy|giant robot|robot|,210000000.00,1104054072.00,2,1
10193-toy-story-3,Toy Story 3,2010,2010-06-17,Animation|Family|Comedy|,78,/movie/10193-toy-story-3,"Woody, Buzz, and the rest of Andy\'s toys haven\'t been played with in years. With Andy about to go to college, the gang find themselves accidentally left at a nefarious day care center. The toys must band together to escape and return home to Andy.",Tom Hanks|Tim Allen|Joan Cusack|Don Rickles|Wallace Shawn|John Ratzenberger|Estelle Harris|Blake Clark|Jeff Pidgeon|,hostage|villain|college|sequel|escape|buddy|daycare|teddy bear|duringcreditsstinger|toy comes to life|personification|inanimate objects come to life|backstory|,200000000.00,1067316101.00,3,1
